latitude,longitude,lap,altitude,timestamp,heart_rate,cadence,speed
51.57895630225539,-0.5250955559313297,1,64.60000000000002,2025-03-14 12:40:16+00:00,86,53.0,2.976
51.5789576433599,-0.5250513833016157,1,64.79999999999995,2025-03-14 12:40:17+00:00,87,52.0,2.976
51.578959319740534,-0.5250017624348402,1,64.79999999999995,2025-03-14 12:40:18+00:00,88,60.0,3.219
51.57896443270147,-0.5249518062919378,1,64.79999999999995,2025-03-14 12:40:19+00:00,89,62.0,3.49
51.5789679531008,-0.5248968210071325,1,64.60000000000002,2025-03-14 12:40:20+00:00,90,65.0,3.49
51.5789697971195,-0.5248397402465343,1,64.60000000000002,2025-03-14 12:40:21+00:00,91,64.0,3.49
51.578972144052386,-0.5247825756669044,1,64.60000000000002,2025-03-14 12:40:22+00:00,92,68.0,3.49
51.578977424651384,-0.5247206334024668,1,64.60000000000002,2025-03-14 12:40:23+00:00,93,68.0,4.199
51.57898413017392,-0.5246545001864433,1,64.60000000000002,2025-03-14 12:40:24+00:00,94,50.0,4.628
51.578991087153554,-0.5245859362185001,1,64.60000000000002,2025-03-14 12:40:25+00:00,95,78.0,4.628
51.578999385237694,-0.5245166178792715,1,64.60000000000002,2025-03-14 12:40:26+00:00,96,78.0,4.665
51.57900458201766,-0.5244472157210112,1,64.39999999999998,2025-03-14 12:40:27+00:00,96,0.0,4.824
51.579009275883436,-0.5243783164769411,1,64.39999999999998,2025-03-14 12:40:28+00:00,95,21.0,4.591
51.579014640301466,-0.5243109259754419,1,64.39999999999998,2025-03-14 12:40:29+00:00,94,79.0,4.609
51.579020423814654,-0.5242407694458961,1,64.39999999999998,2025-03-14 12:40:30+00:00,95,77.0,4.628
51.579028721898794,-0.5241727083921432,1,64.39999999999998,2025-03-14 12:40:31+00:00,96,84.0,4.665
51.57903551124036,-0.5241014622151852,1,64.20000000000005,2025-03-14 12:40:32+00:00,97,84.0,4.824
51.579044396057725,-0.5240327306091785,1,64.39999999999998,2025-03-14 12:40:33+00:00,98,46.0,4.824
51.57905143685639,-0.5239661782979965,1,64.20000000000005,2025-03-14 12:40:34+00:00,99,78.0,4.824
51.57905680127442,-0.523897698149085,1,64.20000000000005,2025-03-14 12:40:35+00:00,100,83.0,4.824
51.57906015403569,-0.5238279607146978,1,64.20000000000005,2025-03-14 12:40:36+00:00,99,79.0,4.833
51.579059567302465,-0.5237702932208776,1,64.20000000000005,2025-03-14 12:40:37+00:00,100,60.0,4.833
51.57906224951148,-0.5236847139894962,1,64.20000000000005,2025-03-14 12:40:38+00:00,101,69.0,4.852
51.579067865386605,-0.5236137192696333,1,64.20000000000005,2025-03-14 12:40:39+00:00,102,68.0,4.852
51.57907624728978,-0.5235545430332422,1,64.20000000000005,2025-03-14 12:40:40+00:00,101,68.0,4.861
51.57908454537392,-0.5234874878078699,1,64.20000000000005,2025-03-14 12:40:41+00:00,100,73.0,4.852
51.57908848486841,-0.523417079821229,1,64.20000000000005,2025-03-14 12:40:42+00:00,99,76.0,4.852
51.579092759639025,-0.5233457498252392,1,64.0,2025-03-14 12:40:43+00:00,98,68.0,4.861
51.57910181209445,-0.523256566375494,1,64.0,2025-03-14 12:40:44+00:00,97,70.0,4.927
51.57911052927375,-0.5231776926666498,1,63.799999999999955,2025-03-14 12:40:45+00:00,97,72.0,4.936
51.57911899499595,-0.5230977293103933,1,63.799999999999955,2025-03-14 12:40:46+00:00,96,73.0,4.983
51.57912787981331,-0.5230160895735025,1,63.799999999999955,2025-03-14 12:40:47+00:00,97,79.0,5.682
51.57913634553552,-0.5229322705417871,1,63.799999999999955,2025-03-14 12:40:48+00:00,98,120.0,5.86
51.57914439216256,-0.5228456016629934,1,63.799999999999955,2025-03-14 12:40:49+00:00,97,120.0,5.449
51.579151852056384,-0.522758262231946,1,63.799999999999955,2025-03-14 12:40:50+00:00,98,54.0,5.458
51.579159731045365,-0.5226684082299471,1,63.799999999999955,2025-03-14 12:40:51+00:00,99,54.0,5.682
51.57916517928243,-0.5225932225584984,1,63.799999999999955,2025-03-14 12:40:52+00:00,100,54.0,5.86
51.57917364500463,-0.5225000996142626,1,63.799999999999955,2025-03-14 12:40:53+00:00,100,55.0,5.916
51.57918160781264,-0.5223879497498274,1,63.799999999999955,2025-03-14 12:40:54+00:00,99,55.0,6.112
51.579188564792275,-0.5222960840910673,1,63.60000000000002,2025-03-14 12:40:55+00:00,100,78.0,6.149
51.579192923381925,-0.5222245864570141,1,63.60000000000002,2025-03-14 12:40:56+00:00,101,0.0,6.149
51.57919652760029,-0.5221369955688715,1,63.60000000000002,2025-03-14 12:40:57+00:00,100,0.0,6.149
51.57919669523835,-0.5220485664904118,1,63.39999999999998,2025-03-14 12:40:58+00:00,100,32.0,6.149
51.579195773229,-0.5219621490687132,1,63.39999999999998,2025-03-14 12:40:59+00:00,99,74.0,6.14
51.57919325865805,-0.521871792152524,1,63.200000000000045,2025-03-14 12:41:00+00:00,98,74.0,6.224
51.579189067706466,-0.5217801779508591,1,63.200000000000045,2025-03-14 12:41:01+00:00,99,74.0,6.242
51.579184625297785,-0.5216920003294945,1,63.0,2025-03-14 12:41:02+00:00,98,0.0,6.224
51.57918328419328,-0.5216029845178127,1,63.0,2025-03-14 12:41:03+00:00,97,18.0,6.149
51.5791804343462,-0.5215130466967821,1,63.0,2025-03-14 12:41:04+00:00,96,72.0,6.14
51.57917574048042,-0.5214227735996246,1,63.0,2025-03-14 12:41:05+00:00,95,73.0,6.121
51.57917054370046,-0.5213331710547209,1,62.799999999999955,2025-03-14 12:41:06+00:00,96,74.0,6.121
51.579165598377585,-0.5212425626814365,1,62.799999999999955,2025-03-14 12:41:07+00:00,95,74.0,6.121
51.579161407426,-0.5211482662707567,1,62.60000000000002,2025-03-14 12:41:08+00:00,94,74.0,6.149
51.57916182652116,-0.5210373736917973,1,62.60000000000002,2025-03-14 12:41:09+00:00,95,75.0,6.224
51.57916098833084,-0.5209455080330372,1,62.799999999999955,2025-03-14 12:41:10+00:00,95,74.0,6.224
51.5791598148644,-0.52085573785007,1,62.799999999999955,2025-03-14 12:41:11+00:00,96,73.0,6.214
51.57915864139795,-0.5207659676671028,1,62.60000000000002,2025-03-14 12:41:12+00:00,96,75.0,6.214
51.57915595918894,-0.520675778388977,1,62.60000000000002,2025-03-14 12:41:13+00:00,97,75.0,6.261
51.57915176823735,-0.5205835774540901,1,62.60000000000002,2025-03-14 12:41:14+00:00,98,75.0,6.28
51.579147493466735,-0.5204915441572666,1,62.39999999999998,2025-03-14 12:41:15+00:00,99,44.0,6.28
51.57914615236223,-0.5204202141612768,1,62.39999999999998,2025-03-14 12:41:16+00:00,100,68.0,6.28
51.57914623618126,-0.5203340481966734,1,62.200000000000045,2025-03-14 12:41:17+00:00,101,68.0,6.261
51.57914229668677,-0.5202263407409191,1,62.200000000000045,2025-03-14 12:41:18+00:00,100,69.0,6.252
51.579140201210976,-0.5201541725546122,1,62.200000000000045,2025-03-14 12:41:19+00:00,100,69.0,6.252
51.579140117391944,-0.520048476755619,1,62.200000000000045,2025-03-14 12:41:20+00:00,100,69.0,6.242
51.57913701608777,-0.5199582874774933,1,62.39999999999998,2025-03-14 12:41:21+00:00,99,73.0,6.242
51.579134250059724,-0.519885616376996,1,62.0,2025-03-14 12:41:22+00:00,100,61.0,6.252
51.57913215458393,-0.519796097651124,1,62.200000000000045,2025-03-14 12:41:23+00:00,100,57.0,6.242
51.57912855036557,-0.519710686057806,1,62.200000000000045,2025-03-14 12:41:24+00:00,101,62.0,6.186
51.57912469469011,-0.5196266155689955,1,62.200000000000045,2025-03-14 12:41:25+00:00,102,63.0,6.158
51.57912318594754,-0.5195422936230898,1,62.200000000000045,2025-03-14 12:41:26+00:00,101,64.0,6.14
51.579121761024,-0.5194604024291039,1,62.200000000000045,2025-03-14 12:41:27+00:00,100,45.0,6.14
51.579120587557554,-0.51936199888587,1,62.200000000000045,2025-03-14 12:41:28+00:00,99,45.0,6.121
51.57911891117692,-0.519298380240798,1,62.200000000000045,2025-03-14 12:41:29+00:00,99,43.0,5.906
51.57911790534854,-0.519197965040803,1,62.200000000000045,2025-03-14 12:41:30+00:00,98,45.0,5.897
51.57911849208176,-0.5191304907202721,1,62.200000000000045,2025-03-14 12:41:31+00:00,97,45.0,5.897
51.579117150977254,-0.5190439894795418,1,62.200000000000045,2025-03-14 12:41:32+00:00,96,45.0,5.897
51.579117150977254,-0.5189599189907312,1,62.0,2025-03-14 12:41:33+00:00,95,45.0,5.897
51.579117150977254,-0.5188584979623556,1,61.799999999999955,2025-03-14 12:41:34+00:00,94,46.0,5.897
51.579114804044366,-0.518791526556015,1,61.799999999999955,2025-03-14 12:41:35+00:00,95,46.0,5.897
51.57910969108343,-0.5186855792999268,1,61.799999999999955,2025-03-14 12:41:36+00:00,96,46.0,5.916
51.579105500131845,-0.5186151713132858,1,61.60000000000002,2025-03-14 12:41:37+00:00,95,46.0,5.916
51.57909938134253,-0.5185254849493504,1,61.60000000000002,2025-03-14 12:41:38+00:00,96,48.0,5.962
51.579092759639025,-0.5184352956712246,1,61.60000000000002,2025-03-14 12:41:39+00:00,95,48.0,5.981
51.57908488065004,-0.5183443520218134,1,61.60000000000002,2025-03-14 12:41:40+00:00,96,47.0,6.074
51.57907507382333,-0.5182557553052902,1,61.39999999999998,2025-03-14 12:41:41+00:00,97,48.0,6.112
51.57906023785472,-0.5181661527603865,1,61.39999999999998,2025-03-14 12:41:42+00:00,96,48.0,6.261
51.57904447987676,-0.518077639862895,1,61.200000000000045,2025-03-14 12:41:43+00:00,95,48.0,6.261
51.57902855426073,-0.5179913062602282,1,61.39999999999998,2025-03-14 12:41:44+00:00,96,49.0,6.261
51.579012628644705,-0.5179077386856079,1,61.200000000000045,2025-03-14 12:41:45+00:00,95,49.0,6.261
51.5789956972003,-0.5178257636725903,1,61.200000000000045,2025-03-14 12:41:46+00:00,94,53.0,6.261
51.57898002304137,-0.517742782831192,1,61.200000000000045,2025-03-14 12:41:47+00:00,93,53.0,6.261
51.57896300777793,-0.5176559463143349,1,61.200000000000045,2025-03-14 12:41:48+00:00,94,54.0,6.242
51.578944651409984,-0.5175711214542389,1,61.200000000000045,2025-03-14 12:41:49+00:00,94,55.0,6.242
51.57892679795623,-0.5174835305660963,1,61.200000000000045,2025-03-14 12:41:50+00:00,95,59.0,6.242
51.578908106312156,-0.5173940118402243,1,61.200000000000045,2025-03-14 12:41:51+00:00,96,59.0,6.242
51.57888782210648,-0.5172990448772907,1,61.200000000000045,2025-03-14 12:41:52+00:00,96,59.0,6.242
51.578868543729186,-0.5172029882669449,1,61.200000000000045,2025-03-14 12:41:53+00:00,97,42.0,6.242
51.57885127700865,-0.5171101167798042,1,61.200000000000045,2025-03-14 12:41:54+00:00,96,57.0,6.354
51.57883225008845,-0.5170215200632811,1,61.200000000000045,2025-03-14 12:41:55+00:00,95,55.0,6.531
51.57881355844438,-0.516932588070631,1,61.0,2025-03-14 12:41:56+00:00,94,55.0,6.531
51.57879394479096,-0.5168405547738075,1,61.0,2025-03-14 12:41:57+00:00,93,59.0,6.606
51.578776594251394,-0.5167497787624598,1,60.799999999999955,2025-03-14 12:41:58+00:00,92,62.0,6.606
51.57876125536859,-0.5166595056653023,1,60.799999999999955,2025-03-14 12:41:59+00:00,93,66.0,6.606
51.57874650321901,-0.5165702383965254,1,60.60000000000002,2025-03-14 12:42:00+00:00,94,64.0,6.606
51.57873108051717,-0.5164839886128902,1,60.60000000000002,2025-03-14 12:42:01+00:00,93,65.0,6.606
51.57871331088245,-0.5163922905921936,1,60.60000000000002,2025-03-14 12:42:02+00:00,92,65.0,6.606
51.57869470305741,-0.5163021013140678,1,60.60000000000002,2025-03-14 12:42:03+00:00,93,65.0,6.531
51.578673999756575,-0.5162119958549738,1,60.60000000000002,2025-03-14 12:42:04+00:00,94,62.0,6.531
51.57865413464606,-0.5161207169294357,1,60.60000000000002,2025-03-14 12:42:05+00:00,95,68.0,6.606
51.57863376662135,-0.5160298570990562,1,60.60000000000002,2025-03-14 12:42:06+00:00,96,63.0,6.522
51.57861323095858,-0.5159423500299454,1,60.60000000000002,2025-03-14 12:42:07+00:00,97,64.0,6.513
51.57859269529581,-0.5158543400466442,1,60.799999999999955,2025-03-14 12:42:08+00:00,98,64.0,6.513
51.57857350073755,-0.5157649051398039,1,60.799999999999955,2025-03-14 12:42:09+00:00,99,63.0,6.513
51.57855506055057,-0.5156737938523293,1,60.799999999999955,2025-03-14 12:42:10+00:00,100,63.0,6.522
51.57853653654456,-0.5155815929174423,1,61.0,2025-03-14 12:42:11+00:00,101,65.0,6.522
51.57851926982403,-0.5154914036393166,1,61.0,2025-03-14 12:42:12+00:00,101,0.0,6.513
51.578503930941224,-0.5154046509414911,1,60.799999999999955,2025-03-14 12:42:13+00:00,100,26.0,6.494
51.57848943024874,-0.5153205804526806,1,60.799999999999955,2025-03-14 12:42:14+00:00,99,61.0,6.494
51.57847576774657,-0.5152361746877432,1,60.60000000000002,2025-03-14 12:42:15+00:00,100,61.0,6.438
51.57846084795892,-0.5151514336466789,1,60.60000000000002,2025-03-14 12:42:16+00:00,99,60.0,6.429
51.57844425179064,-0.5150686204433441,1,60.60000000000002,2025-03-14 12:42:17+00:00,98,58.0,6.326
51.57842740416527,-0.5149862263351679,1,60.799999999999955,2025-03-14 12:42:18+00:00,97,58.0,6.102
51.57841147854924,-0.5149045027792454,1,60.799999999999955,2025-03-14 12:42:19+00:00,96,58.0,6.074
51.57839572057128,-0.5148237850517035,1,60.799999999999955,2025-03-14 12:42:20+00:00,97,0.0,6.0
51.57838155515492,-0.514746755361557,1,60.799999999999955,2025-03-14 12:42:21+00:00,96,0.0,5.962
51.578368647024035,-0.5146781913936138,1,60.799999999999955,2025-03-14 12:42:22+00:00,95,0.0,5.169
51.578355990350246,-0.514617757871747,1,60.799999999999955,2025-03-14 12:42:23+00:00,94,21.0,4.479
51.578344255685806,-0.5145641975104809,1,60.799999999999955,2025-03-14 12:42:24+00:00,93,56.0,3.844
51.578332521021366,-0.5145084578543901,1,60.799999999999955,2025-03-14 12:42:25+00:00,92,63.0,3.844
51.57831659540534,-0.5144485272467136,1,60.799999999999955,2025-03-14 12:42:26+00:00,93,76.0,4.255
51.57829522155225,-0.5143849086016417,1,60.799999999999955,2025-03-14 12:42:27+00:00,94,81.0,4.936
51.57827275805175,-0.5143134109675884,1,60.799999999999955,2025-03-14 12:42:28+00:00,95,56.0,5.169
51.57824828289449,-0.5142385605722666,1,60.799999999999955,2025-03-14 12:42:29+00:00,96,56.0,5.169
51.578223053365946,-0.514163039624691,1,60.799999999999955,2025-03-14 12:42:30+00:00,97,71.0,5.169
51.57820193096995,-0.5140839982777834,1,60.799999999999955,2025-03-14 12:42:31+00:00,98,78.0,5.169
51.5781840775162,-0.5140057113021612,1,60.60000000000002,2025-03-14 12:42:32+00:00,99,90.0,5.318
51.57816756516695,-0.5139259155839682,1,60.39999999999998,2025-03-14 12:42:33+00:00,100,84.0,5.776
51.57814954407513,-0.5138395819813013,1,60.39999999999998,2025-03-14 12:42:34+00:00,101,78.0,5.785
51.57813076861203,-0.5137508176267147,1,60.39999999999998,2025-03-14 12:42:35+00:00,102,78.0,5.813
51.57811291515827,-0.5136613827198744,1,60.39999999999998,2025-03-14 12:42:36+00:00,103,78.0,5.906
51.578093552961946,-0.51357077434659,1,60.39999999999998,2025-03-14 12:42:37+00:00,104,73.0,5.99
51.57807268202305,-0.51347890868783,1,60.200000000000045,2025-03-14 12:42:38+00:00,103,74.0,6.308
51.57805063761771,-0.5133875459432602,1,60.200000000000045,2025-03-14 12:42:39+00:00,103,74.0,6.373
51.578028090298176,-0.5132941715419292,1,60.0,2025-03-14 12:42:40+00:00,104,49.0,6.587
51.5780059620738,-0.513203227892518,1,60.0,2025-03-14 12:42:41+00:00,105,49.0,6.606
51.57798198983073,-0.513113122433424,1,60.0,2025-03-14 12:42:42+00:00,106,76.0,6.634
51.577958185225725,-0.5130227655172348,1,60.0,2025-03-14 12:42:43+00:00,107,81.0,6.653
51.57793463207781,-0.512931402772665,1,59.799999999999955,2025-03-14 12:42:44+00:00,108,81.0,6.653
51.577911246567965,-0.5128447338938713,1,59.799999999999955,2025-03-14 12:42:45+00:00,107,72.0,6.653
51.57788769342005,-0.5127592384815216,1,59.799999999999955,2025-03-14 12:42:46+00:00,108,71.0,6.653
51.577864307910204,-0.5126729886978865,1,59.799999999999955,2025-03-14 12:42:47+00:00,107,73.0,6.653
51.577839916571975,-0.5125866550952196,1,59.60000000000002,2025-03-14 12:42:48+00:00,106,74.0,6.653
51.577815525233746,-0.5124985612928867,1,59.60000000000002,2025-03-14 12:42:49+00:00,105,75.0,6.671
51.57779172062874,-0.5124076176434755,1,59.60000000000002,2025-03-14 12:42:50+00:00,104,74.0,6.671
51.57777017913759,-0.5123187694698572,1,59.60000000000002,2025-03-14 12:42:51+00:00,103,74.0,6.615
51.5777472127229,-0.5122295022010803,1,59.60000000000002,2025-03-14 12:42:52+00:00,102,74.0,6.615
51.57772298902273,-0.5121399834752083,1,59.39999999999998,2025-03-14 12:42:53+00:00,101,74.0,6.615
51.57769423909485,-0.5120513867586851,1,59.39999999999998,2025-03-14 12:42:54+00:00,102,74.0,6.615
51.5776626393199,-0.51196807064116,1,59.39999999999998,2025-03-14 12:42:55+00:00,103,76.0,6.699
51.57762944698334,-0.5118842516094446,1,59.39999999999998,2025-03-14 12:42:56+00:00,102,76.0,6.699
51.57759717665613,-0.511801103129983,1,59.39999999999998,2025-03-14 12:42:57+00:00,103,76.0,6.727
51.577563313767314,-0.5117185413837433,1,59.200000000000045,2025-03-14 12:42:58+00:00,104,75.0,6.746
51.5775276068598,-0.5116332974284887,1,59.39999999999998,2025-03-14 12:42:59+00:00,105,75.0,6.774
51.57749516889453,-0.5115491431206465,1,59.200000000000045,2025-03-14 12:43:00+00:00,104,75.0,6.774
51.57746289856732,-0.5114625580608845,1,59.39999999999998,2025-03-14 12:43:01+00:00,105,76.0,6.746
51.57743314281106,-0.5113764759153128,1,59.39999999999998,2025-03-14 12:43:02+00:00,106,75.0,6.849
51.57740573398769,-0.5112893879413605,1,59.200000000000045,2025-03-14 12:43:03+00:00,105,75.0,6.849
51.57737840898335,-0.5111996177583933,1,59.200000000000045,2025-03-14 12:43:04+00:00,106,75.0,6.858
51.57735410146415,-0.5111072491854429,1,59.200000000000045,2025-03-14 12:43:05+00:00,107,76.0,6.858
51.57733113504946,-0.5110166408121586,1,59.200000000000045,2025-03-14 12:43:06+00:00,108,77.0,6.858
51.57730858772993,-0.5109242722392082,1,59.200000000000045,2025-03-14 12:43:07+00:00,107,75.0,6.867
51.57728914171457,-0.5108305625617504,1,59.200000000000045,2025-03-14 12:43:08+00:00,108,75.0,6.877
51.57727179117501,-0.5107357632368803,1,59.0,2025-03-14 12:43:09+00:00,109,79.0,6.858
51.57725393772125,-0.5106422211974859,1,59.0,2025-03-14 12:43:10+00:00,110,77.0,6.858
51.577237006276846,-0.5105461645871401,1,58.799999999999955,2025-03-14 12:43:11+00:00,111,78.0,6.877
51.57722099684179,-0.5104476772248745,1,58.60000000000002,2025-03-14 12:43:12+00:00,112,76.0,6.886
51.57720255665481,-0.5103483516722918,1,58.60000000000002,2025-03-14 12:43:13+00:00,111,77.0,6.886
51.57718260772526,-0.5102527141571045,1,58.39999999999998,2025-03-14 12:43:14+00:00,112,78.0,6.895
51.57716148532927,-0.5101579986512661,1,58.39999999999998,2025-03-14 12:43:15+00:00,111,77.0,6.914
51.577139692381024,-0.5100665520876646,1,58.200000000000045,2025-03-14 12:43:16+00:00,110,77.0,6.914
51.577115720137954,-0.5099730100482702,1,58.39999999999998,2025-03-14 12:43:17+00:00,111,77.0,6.914
51.577089400961995,-0.5098801385611296,1,58.200000000000045,2025-03-14 12:43:18+00:00,110,77.0,6.951
51.577061573043466,-0.5097890272736549,1,58.200000000000045,2025-03-14 12:43:19+00:00,109,77.0,6.979
51.57703164964914,-0.5096963234245777,1,58.200000000000045,2025-03-14 12:43:20+00:00,108,76.0,7.017
51.577000888064504,-0.5096052121371031,1,58.200000000000045,2025-03-14 12:43:21+00:00,107,68.0,7.063
51.576964259147644,-0.5095153581351042,1,58.200000000000045,2025-03-14 12:43:22+00:00,108,69.0,7.063
51.576926205307245,-0.5094297789037228,1,58.200000000000045,2025-03-14 12:43:23+00:00,107,71.0,7.063
51.5768869780004,-0.5093430262058973,1,58.200000000000045,2025-03-14 12:43:24+00:00,108,71.0,7.101
51.5768491756171,-0.5092574469745159,1,58.200000000000045,2025-03-14 12:43:25+00:00,107,74.0,7.166
51.57680919393897,-0.5091720353811979,1,58.200000000000045,2025-03-14 12:43:26+00:00,106,41.0,7.175
51.57677155919373,-0.5090920720249414,1,58.200000000000045,2025-03-14 12:43:27+00:00,105,73.0,7.175
51.576734678819776,-0.5090112704783678,1,58.200000000000045,2025-03-14 12:43:28+00:00,104,71.0,7.175
51.57669737935066,-0.5089275352656841,1,58.39999999999998,2025-03-14 12:43:29+00:00,103,71.0,7.175
51.576659828424454,-0.5088457278907299,1,58.39999999999998,2025-03-14 12:43:30+00:00,102,74.0,7.166
51.57662353478372,-0.5087600648403168,1,58.60000000000002,2025-03-14 12:43:31+00:00,101,72.0,7.166
51.576586654409766,-0.5086739826947451,1,58.60000000000002,2025-03-14 12:43:32+00:00,101,74.0,7.091
51.57655010931194,-0.5085902474820614,1,58.39999999999998,2025-03-14 12:43:33+00:00,100,73.0,7.166
51.57651348039508,-0.508505254983902,1,58.39999999999998,2025-03-14 12:43:34+00:00,101,74.0,7.166
51.57647986896336,-0.5084179993718863,1,58.60000000000002,2025-03-14 12:43:35+00:00,100,74.0,7.119
51.57644374296069,-0.508333258330822,1,58.60000000000002,2025-03-14 12:43:36+00:00,99,73.0,7.091
51.576407281681895,-0.5082517024129629,1,58.60000000000002,2025-03-14 12:43:37+00:00,100,72.0,7.082
51.57637031748891,-0.5081688892096281,1,58.60000000000002,2025-03-14 12:43:38+00:00,101,73.0,7.082
51.576332515105605,-0.5080918595194817,1,58.60000000000002,2025-03-14 12:43:39+00:00,100,72.0,7.063
51.576293874531984,-0.5080144945532084,1,58.60000000000002,2025-03-14 12:43:40+00:00,99,72.0,7.082
51.57625397667289,-0.5079297535121441,1,58.60000000000002,2025-03-14 12:43:41+00:00,98,72.0,7.082
51.57621483318508,-0.5078481137752533,1,58.60000000000002,2025-03-14 12:43:42+00:00,99,71.0,7.082
51.57617543824017,-0.5077693238854408,1,58.60000000000002,2025-03-14 12:43:43+00:00,98,71.0,7.082
51.57613780349493,-0.5076924618333578,1,58.60000000000002,2025-03-14 12:43:44+00:00,98,72.0,7.026
51.576098408550024,-0.5076140072196722,1,58.60000000000002,2025-03-14 12:43:45+00:00,97,71.0,6.979
51.57606027089059,-0.5075373966246843,1,58.60000000000002,2025-03-14 12:43:46+00:00,96,70.0,6.951
51.576023725792766,-0.507461205124855,1,58.799999999999955,2025-03-14 12:43:47+00:00,95,70.0,6.858
51.575985588133335,-0.5073816608637571,1,58.799999999999955,2025-03-14 12:43:48+00:00,96,71.0,6.793
51.57594912685454,-0.5072997696697712,1,58.799999999999955,2025-03-14 12:43:49+00:00,96,68.0,6.793
51.57591601833701,-0.5072189681231976,1,59.0,2025-03-14 12:43:50+00:00,97,70.0,6.793
51.57588173635304,-0.5071428604424,1,59.0,2025-03-14 12:43:51+00:00,98,69.0,6.783
51.57584477216005,-0.5070644058287144,1,59.200000000000045,2025-03-14 12:43:52+00:00,99,69.0,6.737
51.575806215405464,-0.5069856997579336,1,59.200000000000045,2025-03-14 12:43:53+00:00,98,71.0,6.737
51.57576598227024,-0.5069048143923283,1,59.200000000000045,2025-03-14 12:43:54+00:00,99,72.0,6.718
51.57572776079178,-0.5068287067115307,1,59.0,2025-03-14 12:43:55+00:00,100,69.0,6.718
51.57568970695138,-0.5067503359168768,1,59.0,2025-03-14 12:43:56+00:00,101,70.0,6.718
51.57565031200647,-0.5066670197993517,1,59.0,2025-03-14 12:43:57+00:00,100,35.0,6.737
51.57561108469963,-0.5065860506147146,1,59.0,2025-03-14 12:43:58+00:00,101,35.0,6.737
51.57557194121182,-0.5065077636390924,1,59.0,2025-03-14 12:43:59+00:00,102,70.0,6.737
51.575533133000135,-0.5064282193779945,1,59.0,2025-03-14 12:44:00+00:00,103,71.0,6.737
51.57549482770264,-0.5063456576317549,1,58.799999999999955,2025-03-14 12:44:01+00:00,104,70.0,6.802
51.5754590369761,-0.5062637664377689,1,58.799999999999955,2025-03-14 12:44:02+00:00,105,71.0,6.905
51.575422743335366,-0.5061777681112289,1,58.799999999999955,2025-03-14 12:44:03+00:00,106,70.0,6.914
51.57538351602852,-0.5060921050608158,1,58.799999999999955,2025-03-14 12:44:04+00:00,105,72.0,6.961
51.575345126912,-0.5060139857232571,1,58.799999999999955,2025-03-14 12:44:05+00:00,106,71.0,6.97
51.57530372031033,-0.505930669605732,1,58.60000000000002,2025-03-14 12:44:06+00:00,107,71.0,6.97
51.57526357099414,-0.5058548972010612,1,58.60000000000002,2025-03-14 12:44:07+00:00,108,70.0,6.97
51.57522241584957,-0.5057833157479763,1,58.799999999999955,2025-03-14 12:44:08+00:00,109,71.0,6.97
51.575179332867265,-0.5057142488658428,1,59.0,2025-03-14 12:44:09+00:00,110,71.0,6.97
