latitude,longitude,lap,altitude,timestamp,heart_rate,cadence,speed
52.185052474960685,0.1330186240375042,1,24.399999999999977,2025-03-08 13:00:36+00:00,110.0,0.0,0.532
52.18505582772195,0.13301443308591843,1,24.399999999999977,2025-03-08 13:00:37+00:00,111.0,0.0,0.0
52.185057839378715,0.1330121699720621,1,24.399999999999977,2025-03-08 13:00:38+00:00,112.0,0.0,0.0
52.1850498765707,0.13293195515871048,1,24.399999999999977,2025-03-08 13:00:47+00:00,111.0,5.0,1.316
52.185042165219784,0.13290144503116608,1,24.200000000000045,2025-03-08 13:00:48+00:00,110.0,5.0,1.81
52.18503747135401,0.1328585296869278,1,24.200000000000045,2025-03-08 13:00:49+00:00,109.0,48.0,2.547
52.1850379742682,0.13280455023050308,1,24.200000000000045,2025-03-08 13:00:50+00:00,108.0,58.0,3.434
52.18504970893264,0.13274864293634892,1,24.200000000000045,2025-03-08 13:00:51+00:00,107.0,58.0,3.835
52.18507309444249,0.13269810006022453,1,24.0,2025-03-08 13:00:52+00:00,108.0,71.0,4.18
52.18510762788355,0.13265426270663738,1,24.0,2025-03-08 13:00:53+00:00,109.0,80.0,4.693
52.18514719046652,0.13261905871331692,1,23.799999999999955,2025-03-08 13:00:54+00:00,110.0,76.0,4.936
52.18519094400108,0.13259743340313435,1,23.600000000000023,2025-03-08 13:00:55+00:00,111.0,70.0,5.011
52.18524483963847,0.13258762657642365,1,23.600000000000023,2025-03-08 13:00:56+00:00,112.0,70.0,5.095
52.18530326150358,0.13258745893836021,1,23.600000000000023,2025-03-08 13:00:57+00:00,113.0,62.0,6.046
52.18535263091326,0.13259290717542171,1,23.600000000000023,2025-03-08 13:00:58+00:00,112.0,0.0,6.046
52.18539680354297,0.1326026301831007,1,23.600000000000023,2025-03-08 13:00:59+00:00,111.0,0.0,4.871
52.18544449657202,0.1326189748942852,1,23.600000000000023,2025-03-08 13:01:00+00:00,111.0,30.0,4.936
52.18549135141075,0.13264663517475128,1,23.600000000000023,2025-03-08 13:01:01+00:00,112.0,60.0,5.011
52.185538206249475,0.13268577866256237,1,23.600000000000023,2025-03-08 13:01:02+00:00,111.0,60.0,5.533
52.185581708326936,0.1327387522906065,1,23.600000000000023,2025-03-08 13:01:03+00:00,112.0,66.0,5.235
52.18562328256667,0.1327964197844267,1,23.399999999999977,2025-03-08 13:01:04+00:00,113.0,71.0,5.533
52.18565949238837,0.132862888276577,1,23.399999999999977,2025-03-08 13:01:05+00:00,114.0,74.0,5.776
52.185693020001054,0.13293455354869366,1,23.200000000000045,2025-03-08 13:01:06+00:00,115.0,73.0,5.794
52.1857182495296,0.1330110803246498,1,23.200000000000045,2025-03-08 13:01:07+00:00,116.0,73.0,5.776
52.18573333695531,0.13308660127222538,1,23.200000000000045,2025-03-08 13:01:08+00:00,117.0,72.0,5.533
52.18575160950422,0.13316815719008446,1,23.200000000000045,2025-03-08 13:01:09+00:00,118.0,73.0,5.776
52.185768876224756,0.133252814412117,1,23.200000000000045,2025-03-08 13:01:10+00:00,119.0,76.0,5.794
52.18578807078302,0.13333730399608612,1,23.0,2025-03-08 13:01:11+00:00,120.0,74.0,5.794
52.1858081035316,0.13341743499040604,1,23.0,2025-03-08 13:01:12+00:00,121.0,75.0,5.85
52.18582813628018,0.13350343331694603,1,23.0,2025-03-08 13:01:13+00:00,122.0,75.0,5.85
52.18584917485714,0.13359295204281807,1,23.0,2025-03-08 13:01:14+00:00,123.0,76.0,5.906
52.185868537053466,0.13367601670324802,1,23.0,2025-03-08 13:01:15+00:00,124.0,74.0,5.972
52.18589167110622,0.13376092538237572,1,23.0,2025-03-08 13:01:16+00:00,125.0,74.0,5.972
52.185906171798706,0.13384591788053513,1,23.200000000000045,2025-03-08 13:01:17+00:00,126.0,72.0,5.953
52.18592880293727,0.13393577188253403,1,23.399999999999977,2025-03-08 13:01:18+00:00,127.0,73.0,5.99
52.1859444770962,0.13401640579104424,1,23.600000000000023,2025-03-08 13:01:19+00:00,127.0,71.0,5.99
52.18595864251256,0.13409268110990524,1,23.799999999999955,2025-03-08 13:01:20+00:00,127.0,71.0,5.953
52.18597322702408,0.134171973913908,1,23.799999999999955,2025-03-08 13:01:21+00:00,126.0,73.0,5.85
52.18599091283977,0.1342531107366085,1,24.0,2025-03-08 13:01:22+00:00,127.0,73.0,5.953
52.18600708991289,0.13433558866381645,1,24.0,2025-03-08 13:01:23+00:00,126.0,72.0,5.953
52.18602309934795,0.13441555202007294,1,24.200000000000045,2025-03-08 13:01:24+00:00,126.0,72.0,5.878
52.18603500165045,0.13449115678668022,1,24.600000000000023,2025-03-08 13:01:25+00:00,125.0,0.0,5.85
52.186049250885844,0.13456173241138458,1,24.799999999999955,2025-03-08 13:01:26+00:00,124.0,22.0,5.804
52.186060063540936,0.13463306240737438,1,25.0,2025-03-08 13:01:27+00:00,123.0,67.0,5.701
52.18607355840504,0.1347143668681383,1,25.200000000000045,2025-03-08 13:01:28+00:00,124.0,73.0,5.701
52.1860877238214,0.13479617424309254,1,25.399999999999977,2025-03-08 13:01:29+00:00,125.0,73.0,5.468
52.18610381707549,0.13488351367413998,1,25.600000000000023,2025-03-08 13:01:30+00:00,126.0,74.0,5.468
52.1861189045012,0.13497093692421913,1,25.799999999999955,2025-03-08 13:01:31+00:00,127.0,74.0,5.468
52.18613550066948,0.13505609706044197,1,25.799999999999955,2025-03-08 13:01:32+00:00,127.0,76.0,5.468
52.18615989200771,0.1351471245288849,1,26.0,2025-03-08 13:01:33+00:00,127.0,76.0,5.468
52.186175901442766,0.13523421250283718,1,26.0,2025-03-08 13:01:34+00:00,127.0,76.0,5.468
52.18619383871555,0.1353236474096775,1,26.200000000000045,2025-03-08 13:01:35+00:00,126.0,76.0,5.785
52.186210602521896,0.13540847226977348,1,26.200000000000045,2025-03-08 13:01:36+00:00,127.0,76.0,5.785
52.18622803688049,0.13548960909247398,1,26.399999999999977,2025-03-08 13:01:37+00:00,126.0,45.0,5.785
52.18624547123909,0.13557367958128452,1,26.600000000000023,2025-03-08 13:01:38+00:00,126.0,73.0,5.785
52.186263827607036,0.1356569118797779,1,26.399999999999977,2025-03-08 13:01:39+00:00,126.0,73.0,5.832
52.186289643868804,0.1357471849769354,1,26.600000000000023,2025-03-08 13:01:40+00:00,127.0,72.0,5.841
52.18630640767515,0.13583016581833363,1,26.600000000000023,2025-03-08 13:01:41+00:00,128.0,73.0,5.841
52.18631780706346,0.1359051838517189,1,26.600000000000023,2025-03-08 13:01:42+00:00,129.0,75.0,5.785
52.186336666345596,0.1359868235886097,1,26.600000000000023,2025-03-08 13:01:43+00:00,130.0,72.0,5.785
52.18635602854192,0.1360706426203251,1,26.600000000000023,2025-03-08 13:01:44+00:00,129.0,75.0,5.766
52.186363991349936,0.13614783994853497,1,26.399999999999977,2025-03-08 13:01:45+00:00,130.0,73.0,5.626
52.18637681566179,0.1362318266183138,1,26.399999999999977,2025-03-08 13:01:46+00:00,129.0,72.0,5.449
52.18638863414526,0.13631321489810944,1,26.399999999999977,2025-03-08 13:01:47+00:00,130.0,72.0,5.402
52.18640481121838,0.1363930106163025,1,26.399999999999977,2025-03-08 13:01:48+00:00,129.0,72.0,5.402
52.186419228091836,0.13647439889609814,1,26.399999999999977,2025-03-08 13:01:49+00:00,130.0,74.0,5.402
52.18642869964242,0.13655989430844784,1,26.399999999999977,2025-03-08 13:01:50+00:00,129.0,74.0,5.402
52.18644772656262,0.13664647936820984,1,26.399999999999977,2025-03-08 13:01:51+00:00,129.0,74.0,5.402
52.1864730399102,0.13672107830643654,1,26.399999999999977,2025-03-08 13:01:52+00:00,128.0,0.0,5.402
52.18650673516095,0.13679031282663345,1,26.600000000000023,2025-03-08 13:01:53+00:00,129.0,0.0,5.402
52.18655878677964,0.1368591282516718,1,26.600000000000023,2025-03-08 13:01:54+00:00,128.0,20.0,5.402
52.18662173487246,0.1369369961321354,1,26.600000000000023,2025-03-08 13:01:55+00:00,129.0,0.0,5.505
52.18668040819466,0.13699122704565525,1,26.799999999999955,2025-03-08 13:01:56+00:00,129.0,25.0,5.692
52.186732459813356,0.13702978380024433,1,27.0,2025-03-08 13:01:57+00:00,130.0,68.0,5.692
52.186783254146576,0.13707060366868973,1,27.0,2025-03-08 13:01:58+00:00,129.0,68.0,4.936
52.186820805072784,0.13711251318454742,1,27.200000000000045,2025-03-08 13:01:59+00:00,129.0,68.0,4.815
52.186847208067775,0.13717185705900192,1,27.200000000000045,2025-03-08 13:02:00+00:00,128.0,0.0,4.936
52.18686765991151,0.13723245821893215,1,27.200000000000045,2025-03-08 13:02:01+00:00,127.0,0.0,4.609
52.18687579035759,0.13728895224630833,1,27.200000000000045,2025-03-08 13:02:02+00:00,127.0,0.0,3.704
52.18688802793622,0.13732700608670712,1,27.200000000000045,2025-03-08 13:02:03+00:00,126.0,0.0,3.34
52.18688358552754,0.13735374435782433,1,27.200000000000045,2025-03-08 13:02:04+00:00,125.0,0.0,2.529
52.18687302432954,0.1373726036399603,1,27.399999999999977,2025-03-08 13:02:05+00:00,124.0,8.0,1.959
52.18685592524707,0.137384170666337,1,27.399999999999977,2025-03-08 13:02:06+00:00,125.0,8.0,1.931
52.186840334907174,0.1373928040266037,1,27.399999999999977,2025-03-08 13:02:07+00:00,126.0,34.0,1.959
52.18681770376861,0.13740059919655323,1,27.399999999999977,2025-03-08 13:02:08+00:00,127.0,45.0,1.959
52.186785601079464,0.1374124176800251,1,27.399999999999977,2025-03-08 13:02:09+00:00,127.0,53.0,3.032
52.186746625229716,0.1374373957514763,1,27.399999999999977,2025-03-08 13:02:10+00:00,126.0,53.0,4.469
52.1867061406374,0.13746329583227634,1,27.399999999999977,2025-03-08 13:02:11+00:00,125.0,57.0,4.553
52.18666381202638,0.1374935545027256,1,27.399999999999977,2025-03-08 13:02:12+00:00,126.0,64.0,4.759
52.186619555577636,0.13752255588769913,1,27.399999999999977,2025-03-08 13:02:13+00:00,125.0,69.0,5.169
52.186574544757605,0.13754870742559433,1,27.399999999999977,2025-03-08 13:02:14+00:00,124.0,67.0,5.169
52.18653372488916,0.13756622560322285,1,27.0,2025-03-08 13:02:15+00:00,123.0,67.0,4.479
52.18649458140135,0.13757946901023388,1,27.0,2025-03-08 13:02:16+00:00,122.0,71.0,4.469
52.18644940294325,0.13759883120656013,1,26.799999999999955,2025-03-08 13:02:17+00:00,122.0,68.0,4.479
52.186406487599015,0.13761894777417183,1,26.600000000000023,2025-03-08 13:02:18+00:00,121.0,69.0,4.479
52.18636189587414,0.13763990253210068,1,26.600000000000023,2025-03-08 13:02:19+00:00,121.0,69.0,4.553
52.18631336465478,0.13766211457550526,1,26.600000000000023,2025-03-08 13:02:20+00:00,120.0,0.0,4.759
52.186269024387,0.13768156059086323,1,26.600000000000023,2025-03-08 13:02:21+00:00,119.0,21.0,4.815
52.18622921034694,0.1377042755484581,1,26.399999999999977,2025-03-08 13:02:22+00:00,118.0,70.0,4.815
52.18619174323976,0.13772296719253063,1,26.399999999999977,2025-03-08 13:02:23+00:00,119.0,70.0,4.544
52.186151426285505,0.13773947954177856,1,26.399999999999977,2025-03-08 13:02:24+00:00,118.0,0.0,4.544
52.186108427122235,0.13775532133877277,1,26.200000000000045,2025-03-08 13:02:25+00:00,119.0,0.0,3.452
52.186071295291185,0.13776839710772038,1,26.200000000000045,2025-03-08 13:02:26+00:00,118.0,0.0,3.48
52.186032151803374,0.13778180815279484,1,26.200000000000045,2025-03-08 13:02:27+00:00,117.0,0.0,3.452
52.18599300831556,0.13779706321656704,1,26.200000000000045,2025-03-08 13:02:28+00:00,118.0,11.0,3.48
52.18595076352358,0.13782061636447906,1,26.200000000000045,2025-03-08 13:02:29+00:00,117.0,0.0,3.415
52.18590784817934,0.13784559443593025,1,26.200000000000045,2025-03-08 13:02:30+00:00,117.0,0.0,3.676
52.18585697002709,0.13788004405796528,1,26.0,2025-03-08 13:02:31+00:00,116.0,0.0,3.536
52.18580047599971,0.13792027719318867,1,26.0,2025-03-08 13:02:32+00:00,115.0,0.0,3.48
52.18576418235898,0.13794852420687675,1,25.799999999999955,2025-03-08 13:02:33+00:00,114.0,0.0,3.48
52.18572914600372,0.1379721611738205,1,25.799999999999955,2025-03-08 13:02:34+00:00,113.0,9.0,3.462
52.18569871969521,0.13799848034977913,1,25.799999999999955,2025-03-08 13:02:35+00:00,114.0,52.0,2.594
52.1856698859483,0.13802320696413517,1,25.799999999999955,2025-03-08 13:02:36+00:00,113.0,52.0,2.323
52.18564256094396,0.13804533518850803,1,25.799999999999955,2025-03-08 13:02:37+00:00,114.0,0.0,2.323
52.18561716377735,0.13806511647999287,1,25.600000000000023,2025-03-08 13:02:38+00:00,113.0,0.0,2.323
52.18559009023011,0.13807852752506733,1,25.600000000000023,2025-03-08 13:02:39+00:00,114.0,0.0,2.594
52.185561172664165,0.13810032047331333,1,25.600000000000023,2025-03-08 13:02:40+00:00,113.0,12.0,2.361
52.18553711660206,0.13811616227030754,1,25.600000000000023,2025-03-08 13:02:41+00:00,114.0,12.0,2.323
52.185529824346304,0.13812161050736904,1,25.600000000000023,2025-03-08 13:02:42+00:00,113.0,0.0,1.875
52.185529824346304,0.13812161050736904,1,25.600000000000023,2025-03-08 13:02:43+00:00,114.0,0.0,0.644
52.185526387766004,0.13812890276312828,1,25.799999999999955,2025-03-08 13:02:44+00:00,115.0,0.0,0.616
52.18552521429956,0.13813242316246033,1,25.799999999999955,2025-03-08 13:02:45+00:00,116.0,0.0,0.0
52.18552521429956,0.13813242316246033,1,25.799999999999955,2025-03-08 13:02:46+00:00,117.0,0.0,0.0
52.18552538193762,0.1382629293948412,1,25.799999999999955,2025-03-08 13:05:36+00:00,111.0,0.0,1.866
52.18551733531058,0.13829905539751053,1,26.0,2025-03-08 13:05:37+00:00,112.0,4.0,1.866
52.18549981713295,0.1383359357714653,1,26.0,2025-03-08 13:05:38+00:00,113.0,0.0,2.641
52.18547886237502,0.13837063685059547,1,26.0,2025-03-08 13:05:39+00:00,114.0,22.0,2.781
52.18545061536133,0.13840039260685444,1,26.0,2025-03-08 13:05:40+00:00,115.0,72.0,3.172
52.18542161397636,0.1384219340980053,1,26.0,2025-03-08 13:05:41+00:00,116.0,77.0,3.275
52.1853902656585,0.13844473287463188,1,26.0,2025-03-08 13:05:42+00:00,116.0,58.0,3.536
52.1853556483984,0.1384687889367342,1,25.799999999999955,2025-03-08 13:05:43+00:00,115.0,58.0,3.583
52.18531792983413,0.1384944375604391,1,25.799999999999955,2025-03-08 13:05:44+00:00,114.0,62.0,3.658
52.18527895398438,0.13851530849933624,1,25.799999999999955,2025-03-08 13:05:45+00:00,113.0,37.0,3.275
52.18524274416268,0.13853726908564568,1,25.799999999999955,2025-03-08 13:05:46+00:00,112.0,58.0,3.536
52.18520821072161,0.13855990022420883,1,25.600000000000023,2025-03-08 13:05:47+00:00,111.0,58.0,3.583
52.18517082743347,0.1385847106575966,1,25.600000000000023,2025-03-08 13:05:48+00:00,110.0,62.0,3.658
52.18513059429824,0.1386104431003332,1,25.600000000000023,2025-03-08 13:05:49+00:00,111.0,63.0,3.91
52.185089606791735,0.13863642700016499,1,25.600000000000023,2025-03-08 13:05:50+00:00,110.0,63.0,4.012
52.18505021184683,0.1386625785380602,1,25.600000000000023,2025-03-08 13:05:51+00:00,111.0,73.0,4.012
52.185011487454176,0.13869141228497028,1,25.600000000000023,2025-03-08 13:05:52+00:00,110.0,66.0,4.012
52.184979217126966,0.1387274544686079,1,25.600000000000023,2025-03-08 13:05:53+00:00,111.0,66.0,4.059
52.184943007305264,0.138757461681962,1,25.600000000000023,2025-03-08 13:05:54+00:00,111.0,30.0,4.059
52.18490377999842,0.13878797180950642,1,25.799999999999955,2025-03-08 13:05:55+00:00,112.0,80.0,4.059
52.18485885299742,0.13882015831768513,1,25.799999999999955,2025-03-08 13:05:56+00:00,113.0,80.0,4.078
52.18481442891061,0.13884932734072208,1,25.799999999999955,2025-03-08 13:05:57+00:00,114.0,48.0,4.189
52.18477436341345,0.13887631706893444,1,25.799999999999955,2025-03-08 13:05:58+00:00,115.0,65.0,4.329
52.184733878821135,0.13890305534005165,1,25.799999999999955,2025-03-08 13:05:59+00:00,116.0,77.0,4.329
52.184695322066545,0.13893063180148602,1,25.799999999999955,2025-03-08 13:06:00+00:00,117.0,74.0,4.451
52.18464779667556,0.13896198011934757,1,25.799999999999955,2025-03-08 13:06:01+00:00,118.0,71.0,4.507
52.18459834344685,0.138994250446558,1,25.799999999999955,2025-03-08 13:06:02+00:00,119.0,75.0,5.151
52.18453086912632,0.1390279456973076,1,25.799999999999955,2025-03-08 13:06:03+00:00,120.0,81.0,6.205
52.184473033994436,0.13905778527259827,1,25.799999999999955,2025-03-08 13:06:04+00:00,120.0,81.0,6.205
52.184419222176075,0.13908980414271355,1,25.799999999999955,2025-03-08 13:06:05+00:00,121.0,67.0,6.205
52.184365997090936,0.13912416994571686,1,25.799999999999955,2025-03-08 13:06:06+00:00,121.0,67.0,6.625
52.18431050889194,0.13916079886257648,1,25.799999999999955,2025-03-08 13:06:07+00:00,121.0,0.0,6.634
52.18425376340747,0.13919541612267494,1,25.799999999999955,2025-03-08 13:06:08+00:00,120.0,0.0,6.634
52.184199867770076,0.1392295304685831,1,25.799999999999955,2025-03-08 13:06:09+00:00,121.0,0.0,6.261
52.184144547209144,0.13926029205322266,1,25.799999999999955,2025-03-08 13:06:10+00:00,120.0,13.0,6.261
52.1840915735811,0.1392942387610674,1,25.799999999999955,2025-03-08 13:06:11+00:00,120.0,62.0,6.261
52.18403650447726,0.13933002948760986,1,25.799999999999955,2025-03-08 13:06:12+00:00,119.0,64.0,6.336
52.183982441201806,0.13936313800513744,1,25.799999999999955,2025-03-08 13:06:13+00:00,118.0,63.0,6.382
52.183939944952726,0.13939004391431808,1,25.799999999999955,2025-03-08 13:06:14+00:00,117.0,63.0,6.382
52.18387473374605,0.13942893594503403,1,25.600000000000023,2025-03-08 13:06:15+00:00,116.0,63.0,6.401
52.18382142484188,0.13946330174803734,1,25.600000000000023,2025-03-08 13:06:16+00:00,116.0,65.0,6.382
52.18376920558512,0.13949766755104065,1,25.600000000000023,2025-03-08 13:06:17+00:00,115.0,68.0,6.382
52.18371388502419,0.1395332906395197,1,25.600000000000023,2025-03-08 13:06:18+00:00,116.0,68.0,6.382
52.1836563013494,0.1395686622709036,1,25.399999999999977,2025-03-08 13:06:19+00:00,117.0,72.0,6.401
52.18360089696944,0.1396046206355095,1,25.399999999999977,2025-03-08 13:06:20+00:00,118.0,71.0,6.485
52.18354540877044,0.13963982462882996,1,25.399999999999977,2025-03-08 13:06:21+00:00,119.0,72.0,6.503
52.18349159695208,0.13967536389827728,1,25.600000000000023,2025-03-08 13:06:22+00:00,118.0,73.0,6.503
52.18343845568597,0.1397102326154709,1,25.600000000000023,2025-03-08 13:06:23+00:00,117.0,71.0,6.485
52.18338305130601,0.13974585570394993,1,25.600000000000023,2025-03-08 13:06:24+00:00,118.0,72.0,6.485
52.18332789838314,0.13978089205920696,1,25.799999999999955,2025-03-08 13:06:25+00:00,119.0,73.0,6.503
52.18327609822154,0.1398137491196394,1,25.799999999999955,2025-03-08 13:06:26+00:00,120.0,73.0,6.522
52.1832212805748,0.139848031103611,1,25.799999999999955,2025-03-08 13:06:27+00:00,121.0,73.0,6.522
52.18316562473774,0.139881307259202,1,25.799999999999955,2025-03-08 13:06:28+00:00,122.0,74.0,6.522
52.18310929834843,0.13991533778607845,1,25.799999999999955,2025-03-08 13:06:29+00:00,123.0,76.0,6.522
52.18305313959718,0.13995221816003323,1,25.799999999999955,2025-03-08 13:06:30+00:00,124.0,76.0,6.503
52.18299622647464,0.1399907749146223,1,25.799999999999955,2025-03-08 13:06:31+00:00,125.0,76.0,6.522
52.18293881043792,0.14002949930727482,1,25.799999999999955,2025-03-08 13:06:32+00:00,126.0,76.0,6.522
52.182883992791176,0.1400609314441681,1,25.799999999999955,2025-03-08 13:06:33+00:00,127.0,76.0,6.587
52.18282992951572,0.14009269885718822,1,25.799999999999955,2025-03-08 13:06:34+00:00,127.0,75.0,6.522
52.1827756986022,0.14012488536536694,1,25.799999999999955,2025-03-08 13:06:35+00:00,126.0,75.0,6.55
52.182723646983504,0.14015782624483109,1,25.799999999999955,2025-03-08 13:06:36+00:00,125.0,75.0,6.55
52.18266773968935,0.14019303023815155,1,25.799999999999955,2025-03-08 13:06:37+00:00,124.0,74.0,6.494
52.18261535279453,0.14022261835634708,1,25.799999999999955,2025-03-08 13:06:38+00:00,123.0,74.0,6.55
52.18255860731006,0.1402570679783821,1,25.799999999999955,2025-03-08 13:06:39+00:00,122.0,74.0,6.494
52.182500436902046,0.1402934454381466,1,25.600000000000023,2025-03-08 13:06:40+00:00,121.0,72.0,6.494
52.18243866227567,0.14033066108822823,1,25.600000000000023,2025-03-08 13:06:41+00:00,120.0,75.0,6.55
52.182379653677344,0.14036712236702442,1,25.600000000000023,2025-03-08 13:06:42+00:00,119.0,74.0,6.55
52.182319052517414,0.1404029969125986,1,25.600000000000023,2025-03-08 13:06:43+00:00,120.0,74.0,6.55
52.182261468842626,0.14043912291526794,1,25.600000000000023,2025-03-08 13:06:44+00:00,119.0,74.0,6.569
52.182200364768505,0.14047566801309586,1,25.600000000000023,2025-03-08 13:06:45+00:00,118.0,0.0,6.625
52.18214143998921,0.1405118778347969,1,25.399999999999977,2025-03-08 13:06:46+00:00,118.0,0.0,6.671
52.18208243139088,0.14054758474230766,1,25.399999999999977,2025-03-08 13:06:47+00:00,117.0,31.0,6.699
52.1820261888206,0.14058404602110386,1,25.399999999999977,2025-03-08 13:06:48+00:00,118.0,72.0,6.699
52.181971622630954,0.14061950147151947,1,25.399999999999977,2025-03-08 13:06:49+00:00,117.0,74.0,6.699
52.18191714026034,0.14065353199839592,1,25.399999999999977,2025-03-08 13:06:50+00:00,116.0,72.0,6.699
52.181861735880375,0.14068764634430408,1,25.399999999999977,2025-03-08 13:06:51+00:00,116.0,72.0,6.671
52.18180809170008,0.14072293415665627,1,25.399999999999977,2025-03-08 13:06:52+00:00,116.0,72.0,6.653
52.18175536952913,0.1407584734261036,1,25.399999999999977,2025-03-08 13:06:53+00:00,117.0,71.0,6.121
52.181702982634306,0.1407923363149166,1,25.399999999999977,2025-03-08 13:06:54+00:00,116.0,72.0,6.121
52.18165093101561,0.14082686975598335,1,25.200000000000045,2025-03-08 13:06:55+00:00,115.0,50.0,6.476
52.18153961934149,0.1408962719142437,1,25.200000000000045,2025-03-08 13:06:56+00:00,114.0,69.0,6.41
52.18148362822831,0.1409310568124056,1,25.200000000000045,2025-03-08 13:06:57+00:00,113.0,71.0,6.41
52.18142663128674,0.14097003266215324,1,25.200000000000045,2025-03-08 13:06:58+00:00,114.0,71.0,6.41
52.18137172982097,0.14101210981607437,1,25.200000000000045,2025-03-08 13:06:59+00:00,115.0,73.0,6.41
52.18132018111646,0.14105410315096378,1,25.200000000000045,2025-03-08 13:07:00+00:00,114.0,73.0,6.392
52.18126779422164,0.14109307900071144,1,25.200000000000045,2025-03-08 13:07:01+00:00,115.0,74.0,6.392
52.18121389858425,0.14112786389887333,1,25.200000000000045,2025-03-08 13:07:02+00:00,114.0,41.0,6.392
52.18115975148976,0.14115636236965656,1,25.200000000000045,2025-03-08 13:07:03+00:00,114.0,41.0,6.392
52.18110417947173,0.14117689803242683,1,25.200000000000045,2025-03-08 13:07:04+00:00,115.0,73.0,6.392
52.1810488589108,0.1412039715796709,1,25.200000000000045,2025-03-08 13:07:05+00:00,116.0,77.0,6.438
52.18098917976022,0.14123917557299137,1,25.200000000000045,2025-03-08 13:07:06+00:00,117.0,76.0,6.457
52.1809296682477,0.14127613976597786,1,25.0,2025-03-08 13:07:07+00:00,117.0,78.0,6.457
52.18086898326874,0.1413123495876789,1,25.0,2025-03-08 13:07:08+00:00,116.0,44.0,6.457
52.18081139959395,0.14134738594293594,1,25.0,2025-03-08 13:07:09+00:00,115.0,44.0,6.457
52.18075758777559,0.14138183556497097,1,25.0,2025-03-08 13:07:10+00:00,114.0,71.0,6.457
52.180704614147544,0.14141377061605453,1,25.0,2025-03-08 13:07:11+00:00,113.0,71.0,6.457
52.18065247870982,0.14144696295261383,1,25.0,2025-03-08 13:07:12+00:00,112.0,71.0,6.364
52.18059749342501,0.14148074202239513,1,25.200000000000045,2025-03-08 13:07:13+00:00,111.0,71.0,6.438
52.180542005226016,0.1415132638067007,1,25.200000000000045,2025-03-08 13:07:14+00:00,112.0,71.0,6.438
