latitude,longitude,lap,altitude,timestamp,heart_rate,cadence,speed
51.51415907777846,-0.3995248395949602,1,35.799999999999955,2025-03-29 14:01:44+00:00,110,66.0,5.039
51.51419872418046,-0.39955987595021725,1,35.799999999999955,2025-03-29 14:01:45+00:00,109,44.0,5.039
51.51423493400216,-0.39960404857993126,1,35.799999999999955,2025-03-29 14:01:46+00:00,108,64.0,5.039
51.514266449958086,-0.39965677075088024,1,35.799999999999955,2025-03-29 14:01:47+00:00,109,64.0,5.02
51.51429436169565,-0.3997131809592247,1,35.799999999999955,2025-03-29 14:01:48+00:00,108,64.0,5.011
51.51431548409164,-0.39977545849978924,1,35.799999999999955,2025-03-29 14:01:49+00:00,107,0.0,5.001
51.51433015242219,-0.39984368719160557,1,35.799999999999955,2025-03-29 14:01:50+00:00,106,0.0,5.001
51.51434197090566,-0.3999158553779125,1,35.799999999999955,2025-03-29 14:01:51+00:00,105,0.0,5.001
51.51434808969498,-0.39999288506805897,1,35.799999999999955,2025-03-29 14:01:52+00:00,104,0.0,5.001
51.514347502961755,-0.40007494390010834,1,35.60000000000002,2025-03-29 14:01:53+00:00,105,0.0,5.001
51.514343563467264,-0.4001590143889189,1,35.60000000000002,2025-03-29 14:01:54+00:00,104,0.0,5.729
51.514337779954076,-0.4002467729151249,1,35.39999999999998,2025-03-29 14:01:55+00:00,105,0.0,5.972
51.5143312420696,-0.4003365430980921,1,35.200000000000045,2025-03-29 14:01:56+00:00,106,0.0,6.158
51.51432378217578,-0.400425810366869,1,34.799999999999955,2025-03-29 14:01:57+00:00,105,0.0,6.27
51.514318250119686,-0.4005169216543436,1,34.60000000000002,2025-03-29 14:01:58+00:00,104,0.0,6.27
51.514314226806164,-0.40060543455183506,1,34.200000000000045,2025-03-29 14:01:59+00:00,103,0.0,5.972
51.51431255042553,-0.40069419890642166,1,33.799999999999955,2025-03-29 14:02:00+00:00,102,4.0,5.99
51.51431598700583,-0.4007826279848814,1,33.39999999999998,2025-03-29 14:02:01+00:00,101,74.0,6.102
51.514331325888634,-0.4008708894252777,1,33.200000000000045,2025-03-29 14:02:02+00:00,100,71.0,6.149
51.514359237626195,-0.4009557981044054,1,33.0,2025-03-29 14:02:03+00:00,99,71.0,6.158
51.51439771056175,-0.4010282177478075,1,32.799999999999955,2025-03-29 14:02:04+00:00,100,0.0,6.205
51.514444733038545,-0.40108680725097656,1,32.799999999999955,2025-03-29 14:02:05+00:00,99,18.0,6.27
51.51449938304722,-0.40112704038619995,1,32.60000000000002,2025-03-29 14:02:06+00:00,100,74.0,6.317
51.51455998420715,-0.4011451452970505,1,32.60000000000002,2025-03-29 14:02:07+00:00,101,74.0,6.578
51.5146214235574,-0.4011418763548136,1,32.60000000000002,2025-03-29 14:02:08+00:00,102,77.0,6.634
51.51468110270798,-0.40111664682626724,1,32.200000000000045,2025-03-29 14:02:09+00:00,103,80.0,6.671
51.51473575271666,-0.4010706301778555,1,32.200000000000045,2025-03-29 14:02:10+00:00,104,80.0,6.671
51.51477984152734,-0.40100835263729095,1,32.200000000000045,2025-03-29 14:02:11+00:00,105,51.0,6.671
51.51481253094971,-0.400935597717762,1,32.200000000000045,2025-03-29 14:02:12+00:00,106,76.0,6.671
51.51483826339245,-0.400858735665679,1,32.60000000000002,2025-03-29 14:02:13+00:00,107,76.0,6.634
51.5148598048836,-0.40078137069940567,1,32.60000000000002,2025-03-29 14:02:14+00:00,106,53.0,5.813
51.51487682014704,-0.4006998147815466,1,32.60000000000002,2025-03-29 14:02:15+00:00,105,53.0,5.813
51.514893332496285,-0.4006160795688629,1,32.799999999999955,2025-03-29 14:02:16+00:00,104,44.0,6.196
51.51491076685488,-0.40053251199424267,1,32.799999999999955,2025-03-29 14:02:17+00:00,103,72.0,6.074
51.51492333970964,-0.4004455916583538,1,32.799999999999955,2025-03-29 14:02:18+00:00,104,42.0,6.074
51.51492727920413,-0.4003562405705452,1,32.799999999999955,2025-03-29 14:02:19+00:00,104,67.0,6.074
51.5149219147861,-0.40026730857789516,1,32.799999999999955,2025-03-29 14:02:20+00:00,103,68.0,6.074
51.51490674354136,-0.4001825675368309,1,32.799999999999955,2025-03-29 14:02:21+00:00,102,43.0,6.018
51.514883525669575,-0.4001025203615427,1,33.0,2025-03-29 14:02:22+00:00,103,68.0,6.009
51.51485301554203,-0.4000285919755697,1,33.0,2025-03-29 14:02:23+00:00,104,67.0,6.009
51.514816051349044,-0.39996765553951263,1,32.799999999999955,2025-03-29 14:02:24+00:00,105,73.0,6.009
51.514773638918996,-0.39991610683500767,1,32.799999999999955,2025-03-29 14:02:25+00:00,106,77.0,6.009
51.51472921483219,-0.3998755384236574,1,32.799999999999955,2025-03-29 14:02:26+00:00,105,70.0,6.009
51.51468579657376,-0.39984041824936867,1,32.799999999999955,2025-03-29 14:02:27+00:00,104,70.0,5.365
51.51464640162885,-0.3998057171702385,1,32.799999999999955,2025-03-29 14:02:28+00:00,103,65.0,4.908
51.51461144909263,-0.3997665736824274,1,32.799999999999955,2025-03-29 14:02:29+00:00,104,63.0,4.656
51.51458001695573,-0.399724580347538,1,32.799999999999955,2025-03-29 14:02:30+00:00,105,63.0,4.609
51.514551267027855,-0.39967697113752365,1,32.799999999999955,2025-03-29 14:02:31+00:00,106,61.0,4.497
51.514524864032865,-0.399628272280097,1,33.0,2025-03-29 14:02:32+00:00,107,58.0,4.908
51.514503322541714,-0.39957680739462376,1,33.60000000000002,2025-03-29 14:02:33+00:00,108,58.0,4.656
51.51448789983988,-0.39952274411916733,1,33.799999999999955,2025-03-29 14:02:34+00:00,109,46.0,4.609
51.51447809301317,-0.39946842938661575,1,34.200000000000045,2025-03-29 14:02:35+00:00,110,56.0,4.497
51.51447080075741,-0.39941067807376385,1,35.0,2025-03-29 14:02:36+00:00,111,56.0,4.479
51.51446493342519,-0.3993484005331993,1,35.200000000000045,2025-03-29 14:02:37+00:00,112,58.0,4.432
51.51446359232068,-0.39928168058395386,1,35.60000000000002,2025-03-29 14:02:38+00:00,111,60.0,4.432
51.514467783272266,-0.3992115240544081,1,35.799999999999955,2025-03-29 14:02:39+00:00,110,63.0,4.432
51.51447918266058,-0.3991376794874668,1,36.0,2025-03-29 14:02:40+00:00,109,63.0,5.067
51.51449812576175,-0.3990624099969864,1,36.0,2025-03-29 14:02:41+00:00,108,63.0,5.477
51.51452570222318,-0.3989873919636011,1,36.0,2025-03-29 14:02:42+00:00,109,0.0,5.888
51.51455973275006,-0.39891731925308704,1,36.200000000000045,2025-03-29 14:02:43+00:00,108,0.0,6.149
51.51459979824722,-0.39885479025542736,1,36.200000000000045,2025-03-29 14:02:44+00:00,107,0.0,6.177
51.51464615017176,-0.39880416356027126,1,36.200000000000045,2025-03-29 14:02:45+00:00,107,0.0,6.27
51.51469954289496,-0.39876812137663364,1,36.0,2025-03-29 14:02:46+00:00,106,0.0,5.888
51.51475670747459,-0.39874800480902195,1,35.799999999999955,2025-03-29 14:02:47+00:00,105,0.0,6.149
51.51481295004487,-0.3987464960664511,1,35.60000000000002,2025-03-29 14:02:48+00:00,104,0.0,6.149
51.51486726477742,-0.39876158349215984,1,35.39999999999998,2025-03-29 14:02:49+00:00,103,6.0,6.149
51.51491956785321,-0.39878765121102333,1,35.200000000000045,2025-03-29 14:02:50+00:00,102,75.0,6.149
51.514969021081924,-0.39882704615592957,1,35.0,2025-03-29 14:02:51+00:00,101,75.0,6.149
51.51501319371164,-0.3988789301365614,1,34.799999999999955,2025-03-29 14:02:52+00:00,100,0.0,6.149
51.515051582828164,-0.39894078858196735,1,34.799999999999955,2025-03-29 14:02:53+00:00,100,0.0,6.084
51.515081925317645,-0.3990135435014963,1,34.60000000000002,2025-03-29 14:02:54+00:00,101,0.0,6.084
51.51510723866522,-0.39909107610583305,1,34.60000000000002,2025-03-29 14:02:55+00:00,100,0.0,6.084
51.51512743905187,-0.3991736378520727,1,34.39999999999998,2025-03-29 14:02:56+00:00,100,19.0,6.084
51.515143448486924,-0.39925653487443924,1,34.39999999999998,2025-03-29 14:02:57+00:00,99,82.0,6.065
51.51515560224652,-0.39934429340064526,1,34.200000000000045,2025-03-29 14:02:58+00:00,98,69.0,6.065
51.5151653252542,-0.39943129755556583,1,34.0,2025-03-29 14:02:59+00:00,97,69.0,6.037
51.5151740424335,-0.39952115155756474,1,34.0,2025-03-29 14:03:00+00:00,96,0.0,6.037
51.51518083177507,-0.39961041882634163,1,33.799999999999955,2025-03-29 14:03:01+00:00,95,0.0,6.009
51.515181669965386,-0.39969926699995995,1,33.60000000000002,2025-03-29 14:03:02+00:00,94,25.0,6.0
51.51518368162215,-0.3997845109552145,1,33.39999999999998,2025-03-29 14:03:03+00:00,93,25.0,6.0
51.51518485508859,-0.3998700901865959,1,33.39999999999998,2025-03-29 14:03:04+00:00,94,39.0,6.0
51.51518468745053,-0.3999550826847553,1,33.200000000000045,2025-03-29 14:03:05+00:00,93,58.0,6.0
51.515186447650194,-0.40003965608775616,1,33.0,2025-03-29 14:03:06+00:00,92,58.0,5.99
51.51518753729761,-0.40012355893850327,1,32.799999999999955,2025-03-29 14:03:07+00:00,93,58.0,5.916
51.51518954895437,-0.4002081323415041,1,32.60000000000002,2025-03-29 14:03:08+00:00,94,57.0,5.916
51.51519114151597,-0.40029128082096577,1,32.60000000000002,2025-03-29 14:03:09+00:00,95,55.0,5.878
51.515191812068224,-0.40037493221461773,1,32.60000000000002,2025-03-29 14:03:10+00:00,96,55.0,5.85
51.51519047096372,-0.40045791305601597,1,32.60000000000002,2025-03-29 14:03:11+00:00,97,56.0,5.813
51.51518854312599,-0.40053620003163815,1,32.60000000000002,2025-03-29 14:03:12+00:00,98,56.0,5.794
51.5151827596128,-0.4006149899214506,1,32.60000000000002,2025-03-29 14:03:13+00:00,99,54.0,5.738
51.51517027057707,-0.4006931930780411,1,32.60000000000002,2025-03-29 14:03:14+00:00,100,53.0,5.664
51.51515384204686,-0.40076871402561665,1,32.799999999999955,2025-03-29 14:03:15+00:00,101,59.0,5.617
51.51513305492699,-0.40084289386868477,1,32.799999999999955,2025-03-29 14:03:16+00:00,100,60.0,5.608
51.51511151343584,-0.4009121283888817,1,33.0,2025-03-29 14:03:17+00:00,101,61.0,5.505
51.51508477516472,-0.4009770043194294,1,33.0,2025-03-29 14:03:18+00:00,102,59.0,5.421
51.51505434885621,-0.40103928185999393,1,33.0,2025-03-29 14:03:19+00:00,101,61.0,5.421
51.51502107270062,-0.4010980390012264,1,33.200000000000045,2025-03-29 14:03:20+00:00,100,60.0,5.421
51.51498536579311,-0.401152940467,1,33.200000000000045,2025-03-29 14:03:21+00:00,99,59.0,5.421
51.51494739577174,-0.4012029804289341,1,33.200000000000045,2025-03-29 14:03:22+00:00,100,61.0,5.421
51.514907414093614,-0.40124857798218727,1,33.200000000000045,2025-03-29 14:03:23+00:00,101,60.0,5.458
51.514865420758724,-0.4012901522219181,1,33.200000000000045,2025-03-29 14:03:24+00:00,100,60.0,5.458
51.514823008328676,-0.40132627822458744,1,33.39999999999998,2025-03-29 14:03:25+00:00,101,50.0,5.458
51.514778919517994,-0.4013571236282587,1,33.39999999999998,2025-03-29 14:03:26+00:00,102,62.0,5.458
51.51473290286958,-0.4013858735561371,1,33.39999999999998,2025-03-29 14:03:27+00:00,101,61.0,5.486
51.51468495838344,-0.40141395293176174,1,33.39999999999998,2025-03-29 14:03:28+00:00,100,62.0,5.505
51.514636846259236,-0.4014397691935301,1,33.39999999999998,2025-03-29 14:03:29+00:00,99,63.0,5.514
51.51458772830665,-0.4014620650559664,1,33.39999999999998,2025-03-29 14:03:30+00:00,98,64.0,5.524
51.51453651487827,-0.40147346444427967,1,33.39999999999998,2025-03-29 14:03:31+00:00,97,65.0,5.524
51.514484295621514,-0.40148042142391205,1,33.39999999999998,2025-03-29 14:03:32+00:00,97,61.0,5.552
51.51443090289831,-0.4014857020229101,1,33.39999999999998,2025-03-29 14:03:33+00:00,98,61.0,5.626
51.514375833794475,-0.4014871269464493,1,33.200000000000045,2025-03-29 14:03:34+00:00,99,0.0,5.757
51.514320094138384,-0.4014849476516247,1,33.200000000000045,2025-03-29 14:03:35+00:00,100,0.0,5.794
51.51426318101585,-0.40148318745195866,1,33.200000000000045,2025-03-29 14:03:36+00:00,99,0.0,5.86
51.514205848798156,-0.4014818463474512,1,33.0,2025-03-29 14:03:37+00:00,98,0.0,5.944
51.51414901949465,-0.4014779906719923,1,33.0,2025-03-29 14:03:38+00:00,97,0.0,6.084
51.514092022553086,-0.4014742188155651,1,33.0,2025-03-29 14:03:39+00:00,96,16.0,6.121
51.51403267867863,-0.4014721233397722,1,32.799999999999955,2025-03-29 14:03:40+00:00,97,55.0,6.214
51.513974759727716,-0.40146910585463047,1,32.60000000000002,2025-03-29 14:03:41+00:00,98,55.0,6.224
51.51391625404358,-0.40146692655980587,1,32.200000000000045,2025-03-29 14:03:42+00:00,97,66.0,6.242
51.51385758072138,-0.40146474726498127,1,32.0,2025-03-29 14:03:43+00:00,96,66.0,6.28
51.513799326494336,-0.40146617218852043,1,31.799999999999955,2025-03-29 14:03:44+00:00,96,40.0,6.28
51.51374316774309,-0.401466591283679,1,31.600000000000023,2025-03-29 14:03:45+00:00,96,60.0,6.28
51.51368910446763,-0.4014692734926939,1,31.600000000000023,2025-03-29 14:03:46+00:00,97,60.0,6.28
51.51363495737314,-0.40147882886230946,1,31.399999999999977,2025-03-29 14:03:47+00:00,98,59.0,6.28
51.51358416303992,-0.40149341337382793,1,31.399999999999977,2025-03-29 14:03:48+00:00,99,58.0,6.28
51.513534374535084,-0.40150984190404415,1,31.399999999999977,2025-03-29 14:03:49+00:00,100,57.0,6.186
51.513484586030245,-0.4015281144529581,1,31.399999999999977,2025-03-29 14:03:50+00:00,99,57.0,6.065
51.51343437843025,-0.4015482310205698,1,31.399999999999977,2025-03-29 14:03:51+00:00,100,56.0,6.009
51.5133850928396,-0.40156926959753036,1,31.399999999999977,2025-03-29 14:03:52+00:00,99,55.0,5.944
51.51333631016314,-0.4015897214412689,1,31.399999999999977,2025-03-29 14:03:53+00:00,98,56.0,5.776
51.513286270201206,-0.4016097541898489,1,31.399999999999977,2025-03-29 14:03:54+00:00,97,58.0,5.776
51.51323564350605,-0.40163179859519005,1,31.399999999999977,2025-03-29 14:03:55+00:00,98,66.0,5.729
51.51318719610572,-0.4016565252095461,1,31.399999999999977,2025-03-29 14:03:56+00:00,99,59.0,5.701
51.513139670714736,-0.40168133564293385,1,31.399999999999977,2025-03-29 14:03:57+00:00,100,55.0,5.664
51.513092229142785,-0.40170212276279926,1,31.399999999999977,2025-03-29 14:03:58+00:00,101,57.0,5.664
51.51304344646633,-0.4017219040542841,1,31.399999999999977,2025-03-29 14:03:59+00:00,102,55.0,5.664
51.5129947476089,-0.4017431940883398,1,31.399999999999977,2025-03-29 14:04:00+00:00,103,54.0,5.664
51.51294772513211,-0.40176456794142723,1,31.200000000000045,2025-03-29 14:04:01+00:00,102,54.0,5.664
51.51290003210306,-0.40178652852773666,1,31.200000000000045,2025-03-29 14:04:02+00:00,103,61.0,5.636
51.5128515008837,-0.40180832147598267,1,31.200000000000045,2025-03-29 14:04:03+00:00,102,45.0,5.58
51.51280255056918,-0.4018313717097044,1,31.200000000000045,2025-03-29 14:04:04+00:00,101,63.0,5.58
51.512754103168845,-0.40185450576245785,1,31.200000000000045,2025-03-29 14:04:05+00:00,100,61.0,5.58
51.51270699687302,-0.40187688544392586,1,31.200000000000045,2025-03-29 14:04:06+00:00,100,62.0,5.58
51.512658800929785,-0.4018990136682987,1,31.200000000000045,2025-03-29 14:04:07+00:00,100,63.0,5.608
51.51260959915817,-0.40192198008298874,1,31.200000000000045,2025-03-29 14:04:08+00:00,100,64.0,5.626
51.512559643015265,-0.4019467066973448,1,31.200000000000045,2025-03-29 14:04:09+00:00,101,64.0,5.626
51.51250968687236,-0.4019691701978445,1,31.399999999999977,2025-03-29 14:04:10+00:00,102,64.0,5.626
51.512459982186556,-0.40198895148932934,1,31.399999999999977,2025-03-29 14:04:11+00:00,103,63.0,5.673
51.51241069659591,-0.4020104929804802,1,31.399999999999977,2025-03-29 14:04:12+00:00,104,63.0,5.682
51.51236149482429,-0.4020329564809799,1,31.399999999999977,2025-03-29 14:04:13+00:00,103,41.0,5.682
51.51231455616653,-0.4020534083247185,1,31.399999999999977,2025-03-29 14:04:14+00:00,102,53.0,5.682
51.5122692938894,-0.40207344107329845,1,31.399999999999977,2025-03-29 14:04:15+00:00,101,60.0,5.682
51.51222562417388,-0.4020964913070202,1,31.399999999999977,2025-03-29 14:04:16+00:00,100,59.0,5.682
51.51217977516353,-0.4021182004362345,1,31.399999999999977,2025-03-29 14:04:17+00:00,99,60.0,5.682
51.51213384233415,-0.40213881991803646,1,31.600000000000023,2025-03-29 14:04:18+00:00,100,61.0,5.514
51.512086149305105,-0.402159271761775,1,31.600000000000023,2025-03-29 14:04:19+00:00,101,61.0,5.486
51.51203862391412,-0.4021805617958307,1,31.600000000000023,2025-03-29 14:04:20+00:00,102,62.0,5.486
51.51199067942798,-0.40220243856310844,1,31.600000000000023,2025-03-29 14:04:21+00:00,103,63.0,5.486
51.51194189675152,-0.40222649462521076,1,31.600000000000023,2025-03-29 14:04:22+00:00,104,63.0,5.486
51.511891689151525,-0.4022483713924885,1,31.600000000000023,2025-03-29 14:04:23+00:00,103,62.0,5.486
51.51184190064669,-0.4022695776075125,1,31.600000000000023,2025-03-29 14:04:24+00:00,102,62.0,5.486
51.51179336942732,-0.40229070000350475,1,31.600000000000023,2025-03-29 14:04:25+00:00,101,62.0,5.617
51.51174517348409,-0.4023110680282116,1,31.600000000000023,2025-03-29 14:04:26+00:00,100,61.0,5.636
51.51169488206506,-0.4023311007767916,1,31.600000000000023,2025-03-29 14:04:27+00:00,101,63.0,5.645
51.5116442553699,-0.4023503791540861,1,31.600000000000023,2025-03-29 14:04:28+00:00,102,62.0,5.645
